workflow_name,primary_service,affected_services_count,request_volume,successful_requests,failed_requests,success_rate,error_rate,cpu_usage,memory_usage,average_latency,p95_latency,p99_latency,info_log_count,warn_log_count,error_log_count,debug_log_count,critical_log_count,propagation_depth,retry_count,queue_length,database_state,cache_state,network_state,external_api_state,cpu_trend,memory_trend,latency_trend,error_rate_trend,degraded_services_count,healthy_services_count,critical_services_count,propagation_chain_length,target_incident_type
0,2,1,126,126,0,100.0,0.0,74,6643.54,252.0,252,252,0,1,0,0,0,1,1,62,2,1,2,1,-6,-226.92,22,0.0,1,4,0,1,1
1,4,3,123,123,0,100.0,0.0,65,6398.43,214.0,279,279,4,1,0,0,0,3,5,148,1,1,0,2,6,296.65,-18,0.0,0,4,1,3,1
3,3,2,132,132,0,100.0,0.0,71,6244.45,146.0,146,146,0,1,0,0,0,2,1,102,1,2,1,1,-3,-198.07,1,0.0,2,3,0,2,1
2,4,0,131,131,0,100.0,0.0,22,4093.0,58.5,86,86,4,0,0,0,0,0,0,22,1,1,2,1,0,-88.94,5,0.0,0,5,0,0,3
4,4,0,200,200,0,100.0,0.0,27,4390.51,35.5,44,44,2,0,0,0,0,0,0,20,1,1,2,1,-3,-27.73,-2,0.0,0,5,0,0,3
0,2,1,138,138,0,100.0,0.0,74,6726.09,259.0,259,259,0,1,0,0,0,1,1,50,2,1,2,1,-2,-126.27,1,0.0,1,4,0,1,1
0,0,3,116,116,0,100.0,0.0,92,9350.42,280.83,422,422,5,1,0,0,0,3,6,181,0,1,2,1,1,32.46,29,0.0,0,2,3,3,2
2,4,1,220,220,0,100.0,0.0,64,4914.86,146.33,206,206,2,1,0,0,0,1,2,110,2,1,2,1,20,615.14,1,0.0,1,4,0,1,1
2,4,0,193,193,0,100.0,0.0,27,4621.69,64.5,86,86,4,0,0,0,0,0,0,22,1,1,2,1,4,293.94,0,0.0,0,5,0,0,3
0,2,1,177,177,0,100.0,0.0,57,5727.12,264.0,264,264,0,1,0,0,0,1,1,87,2,1,2,1,14,1070.0,119,0.0,1,4,0,1,1
1,4,0,148,148,0,100.0,0.0,27,4666.3,53.33,75,75,3,0,0,0,0,0,0,8,1,1,2,1,-2,-212.36,-8,0.0,0,5,0,0,3
2,4,1,216,216,0,100.0,0.0,93,5611.33,157.33,215,215,2,1,0,0,0,1,2,62,2,1,2,1,2,97.59,4,0.0,1,4,0,1,0
1,1,1,123,123,0,100.0,0.0,67,6215.19,171.5,181,181,1,1,0,0,0,1,3,85,1,1,1,0,1,38.38,1,0.0,0,4,1,1,1
0,2,1,171,171,0,100.0,0.0,77,7093.3,254.0,254,254,0,1,0,0,0,1,2,72,2,1,2,1,2,76.64,3,0.0,1,4,0,1,1
1,1,1,137,137,0,100.0,0.0,68,6142.87,178.5,186,186,1,1,0,0,0,1,1,61,1,1,1,0,4,217.71,7,0.0,0,4,1,1,1
0,0,3,81,78,3,96.3,3.7,89,9014.76,282.67,425,425,2,1,3,0,3,3,5,184,0,1,2,1,-1,-76.98,18,0.25,0,2,3,3,2
1,4,0,174,174,0,100.0,0.0,28,4583.36,59.33,82,82,3,0,0,0,0,0,0,24,1,1,2,1,0,144.46,-1,0.0,0,5,0,0,3
4,4,2,150,150,0,100.0,0.0,80,6991.04,229.0,245,245,2,1,0,0,0,2,4,80,1,0,1,2,-1,4.73,13,0.0,0,4,1,2,1
2,4,1,167,167,0,100.0,0.0,85,5140.92,162.67,224,224,2,1,0,0,0,1,1,111,2,1,2,1,1,-1.91,11,0.0,1,4,0,1,0
4,4,2,142,142,0,100.0,0.0,76,6519.13,222.33,239,239,2,1,0,0,0,2,4,76,1,0,1,2,2,185.12,-9,0.0,0,4,1,2,1
1,1,1,140,139,1,99.29,0.71,70,6482.9,185.0,195,195,0,1,1,0,1,1,2,125,1,1,1,0,0,3.38,19,0.71,0,4,1,1,1
0,2,1,163,163,0,100.0,0.0,74,6991.78,257.0,257,257,0,1,0,0,0,1,2,90,2,1,2,1,1,18.33,-7,0.0,1,4,0,1,1
2,4,0,147,147,0,100.0,0.0,27,4504.16,60.75,85,85,4,0,0,0,0,0,0,10,1,1,2,1,-2,-139.33,4,0.0,0,5,0,0,3
3,4,0,202,202,0,100.0,0.0,22,4322.34,37.67,57,57,3,0,0,0,0,0,0,21,1,1,2,1,-1,-87.07,-3,0.0,0,5,0,0,3
4,4,2,127,127,0,100.0,0.0,79,6720.97,222.0,244,244,2,1,0,0,0,2,4,86,1,0,1,2,-2,-123.03,-10,0.0,0,4,1,2,1
1,4,0,198,198,0,100.0,0.0,31,4947.52,55.33,77,77,3,0,0,0,0,0,0,17,1,1,2,1,3,181.32,6,0.0,0,5,0,0,3
2,4,0,140,140,0,100.0,0.0,26,4422.77,56.5,78,78,4,0,0,0,0,0,0,25,1,1,2,1,-2,-177.41,-13,0.0,0,5,0,0,3
3,4,0,241,241,0,100.0,0.0,24,4358.41,34.33,48,48,3,0,0,0,0,0,0,23,1,1,2,1,4,220.36,-8,0.0,0,5,0,0,3
1,4,0,137,137,0,100.0,0.0,29,4666.82,59.33,89,89,3,0,0,0,0,0,0,12,1,1,2,1,-5,-333.87,8,0.0,0,5,0,0,3
2,4,1,212,212,0,100.0,0.0,82,5291.07,149.67,209,209,2,1,0,0,0,1,1,105,2,1,2,1,8,271.27,-2,0.0,1,4,0,1,0
4,4,2,104,104,0,100.0,0.0,63,5873.52,216.0,229,229,2,1,0,0,0,2,2,80,1,0,1,2,5,222.7,-21,0.0,0,4,1,2,1
1,4,3,173,173,0,100.0,0.0,83,7340.52,219.2,290,290,4,1,0,0,0,3,2,119,1,1,0,2,3,204.55,11,0.0,0,4,1,3,0
3,3,2,192,192,0,100.0,0.0,80,6718.96,145.0,145,145,0,1,0,0,0,2,2,104,1,2,1,1,2,151.62,-10,0.0,2,3,0,2,1
1,4,3,120,120,0,100.0,0.0,63,5884.61,215.4,277,277,4,1,0,0,0,3,2,93,1,1,0,2,10,561.97,-10,0.0,0,4,1,3,1
1,1,1,112,112,0,100.0,0.0,69,6280.68,175.0,186,186,1,1,0,0,0,1,3,89,1,1,1,0,0,-120.74,15,0.0,0,4,1,1,1
4,4,2,153,153,0,100.0,0.0,74,6515.85,221.67,236,236,2,1,0,0,0,2,2,112,1,0,1,2,6,343.92,-7,0.0,0,4,1,2,1
3,3,2,193,193,0,100.0,0.0,78,6717.36,164.0,164,164,0,1,0,0,0,2,1,93,1,2,1,1,1,136.29,6,0.0,2,3,0,2,1
4,4,2,126,126,0,100.0,0.0,78,6665.72,214.0,233,233,2,1,0,0,0,2,4,111,1,0,1,2,1,-97.01,-14,-0.66,0,4,1,2,1
0,0,0,215,215,0,100.0,0.0,25,4398.47,28.5,37,37,2,0,0,0,0,0,0,8,1,1,2,1,1,41.2,2,0.0,0,5,0,0,3
2,4,1,218,218,0,100.0,0.0,89,5420.56,150.0,200,200,2,1,0,0,0,1,2,74,2,1,2,1,3,227.38,-13,0.0,1,4,0,1,0
3,4,0,213,213,0,100.0,0.0,27,4499.82,37.67,54,54,3,0,0,0,0,0,0,25,1,1,2,1,-2,-111.62,-15,0.0,0,5,0,0,3
3,3,2,183,183,0,100.0,0.0,74,6460.21,158.0,158,158,0,1,0,0,0,2,1,51,1,2,1,1,3,188.71,2,0.0,2,3,0,2,1
3,3,2,139,139,0,100.0,0.0,72,6349.96,149.0,149,149,0,1,0,0,0,2,1,59,1,2,1,1,-3,-187.99,1,0.0,2,3,0,2,1
0,2,1,139,139,0,100.0,0.0,68,6460.12,250.0,250,250,0,1,0,0,0,1,1,72,2,1,2,1,1,59.98,-2,0.0,1,4,0,1,1
1,4,3,141,141,0,100.0,0.0,73,6837.61,213.8,279,279,4,1,0,0,0,3,4,92,1,1,0,2,5,185.19,-6,0.0,0,4,1,3,1
0,2,1,121,121,0,100.0,0.0,68,6388.54,264.0,264,264,0,1,0,0,0,1,2,61,2,1,2,1,-1,-140.34,12,0.0,1,4,0,1,1
2,4,1,146,146,0,100.0,0.0,48,5031.99,112.33,131,131,2,1,0,0,0,1,1,17,1,1,2,1,-2,-82.58,-3,0.0,0,4,1,1,1
0,2,1,175,175,0,100.0,0.0,79,7478.43,249.0,249,249,0,1,0,0,0,1,1,73,2,1,2,1,1,-95.71,4,0.0,1,4,0,1,1
3,3,2,193,193,0,100.0,0.0,77,6470.92,158.0,158,158,0,1,0,0,0,2,1,72,1,2,1,1,4,305.12,-1,0.0,2,3,0,2,1
1,1,1,127,127,0,100.0,0.0,81,5701.81,169.0,177,177,1,1,0,0,0,1,3,126,1,1,1,0,-8,447.39,-36,0.0,0,4,1,1,0
0,2,1,187,187,0,100.0,0.0,75,7109.55,264.0,264,264,0,1,0,0,0,1,1,89,2,1,2,1,4,285.14,11,0.0,1,4,0,1,1
1,4,0,140,140,0,100.0,0.0,27,4525.48,62.67,85,85,3,0,0,0,0,0,0,11,1,1,2,1,-2,-217.48,8,0.0,0,5,0,0,3
2,4,0,171,171,0,100.0,0.0,26,4526.24,63.5,86,86,4,0,0,0,0,0,0,24,1,1,2,1,1,104.64,1,0.0,0,5,0,0,3
3,3,2,144,144,0,100.0,0.0,74,6366.48,163.0,163,163,0,1,0,0,0,2,1,58,1,2,1,1,-2,-148.44,0,0.0,2,3,0,2,1
3,3,2,208,208,0,100.0,0.0,82,6985.73,164.0,164,164,0,1,0,0,0,2,2,133,1,2,1,1,2,111.58,15,0.0,2,3,0,2,0
1,4,3,158,158,0,100.0,0.0,77,6774.96,220.8,290,290,4,1,0,0,0,3,3,125,1,1,0,2,4,443.21,143,0.0,0,4,1,3,1
2,4,0,180,180,0,100.0,0.0,27,4586.06,62.0,87,87,4,0,0,0,0,0,0,6,1,1,2,1,2,149.33,3,0.0,0,5,0,0,3
3,3,2,187,187,0,100.0,0.0,77,6541.21,145.0,145,145,0,1,0,0,0,2,3,93,1,2,1,1,4,212.91,-3,0.0,2,3,0,2,1
2,4,1,146,146,0,100.0,0.0,73,4983.92,149.33,210,210,2,1,0,0,0,1,3,92,2,1,2,1,6,-40.44,-3,0.0,1,4,0,1,1
2,4,1,116,116,0,100.0,0.0,45,4682.42,122.0,135,135,2,1,0,0,0,1,1,25,1,1,2,1,-4,-271.41,3,-0.63,0,4,1,1,1
4,4,2,131,130,1,99.24,0.76,62,6082.74,218.67,236,236,1,1,1,0,1,2,4,133,1,0,1,2,12,349.09,3,0.76,0,4,1,2,1
4,4,0,191,191,0,100.0,0.0,22,4205.88,34.0,39,39,2,0,0,0,0,0,0,6,1,1,2,1,-2,27.21,-17,0.0,0,5,0,0,3
0,2,1,164,164,0,100.0,0.0,76,6993.31,257.0,257,257,0,1,0,0,0,1,1,68,2,1,2,1,1,69.27,-7,0.0,1,4,0,1,1
0,0,3,142,142,0,100.0,0.0,93,9432.29,285.83,425,425,5,1,0,0,0,3,3,216,0,1,2,1,2,174.88,30,0.0,0,2,3,3,2
4,4,0,150,150,0,100.0,0.0,26,4254.92,31.5,40,40,2,0,0,0,0,0,0,19,1,1,2,1,-8,-442.88,-9,0.0,0,5,0,0,3
0,2,1,130,130,0,100.0,0.0,69,6583.71,263.0,263,263,0,1,0,0,0,1,1,75,2,1,2,1,-3,-150.42,7,0.0,1,4,0,1,1
2,4,1,140,140,0,100.0,0.0,44,4721.54,119.0,139,139,2,1,0,0,0,1,0,15,1,1,2,1,1,30.58,19,0.0,0,4,1,1,1
1,4,0,192,192,0,100.0,0.0,29,4760.39,51.0,67,67,3,0,0,0,0,0,0,18,1,1,2,1,2,189.33,-15,0.0,0,5,0,0,3
1,1,1,158,158,0,100.0,0.0,71,6434.53,179.5,186,186,1,1,0,0,0,1,3,66,1,1,1,0,3,201.52,12,-1.02,0,4,1,1,1
3,3,2,151,151,0,100.0,0.0,77,6597.99,145.0,145,145,0,1,0,0,0,2,3,97,1,2,1,1,-3,-220.92,-1,0.0,2,3,0,2,1
3,4,0,152,152,0,100.0,0.0,22,4096.96,51.33,67,67,3,0,0,0,0,0,0,19,1,1,2,1,-4,-288.93,4,0.0,0,5,0,0,3
2,4,0,148,148,0,100.0,0.0,24,4287.16,57.25,80,80,4,0,0,0,0,0,0,13,1,1,2,1,0,-8.58,20,0.0,0,5,0,0,3
4,4,2,165,165,0,100.0,0.0,80,6951.2,224.0,242,242,2,1,0,0,0,2,4,85,1,0,1,2,4,178.93,8,-0.76,0,4,1,2,1
0,0,3,146,146,0,100.0,0.0,93,9477.17,284.0,431,431,5,1,0,0,0,3,6,192,0,1,2,1,2,159.49,9,0.0,0,2,3,3,2
4,4,0,183,183,0,100.0,0.0,21,4059.81,48.5,60,60,2,0,0,0,0,0,0,17,1,1,2,1,1,31.34,26,0.0,0,5,0,0,3
2,4,0,184,184,0,100.0,0.0,33,4907.16,63.5,89,89,4,0,0,0,0,0,0,8,1,1,2,1,-3,-24.42,6,0.0,0,5,0,0,3
0,0,3,141,141,0,100.0,0.0,93,9376.42,270.83,393,393,5,1,0,0,0,3,4,173,0,1,2,1,4,195.21,-22,0.0,0,2,3,3,2
1,1,1,152,151,1,99.34,0.66,71,6495.85,178.0,187,187,0,1,1,0,1,1,4,67,1,1,1,0,3,150.61,20,0.66,0,4,1,1,1
0,0,0,228,228,0,100.0,0.0,24,4367.52,26.5,35,35,2,0,0,0,0,0,0,12,1,1,2,1,0,184.82,-6,0.0,0,5,0,0,3
2,4,1,112,112,0,100.0,0.0,45,4695.4,111.67,131,131,2,1,0,0,0,1,0,37,1,1,2,1,-4,-288.27,-16,0.0,0,4,1,1,1
0,0,0,225,225,0,100.0,0.0,24,4315.25,27.0,35,35,2,0,0,0,0,0,0,18,1,1,2,1,3,153.16,-9,0.0,0,5,0,0,3
3,3,2,154,154,0,100.0,0.0,74,6292.31,158.0,158,158,0,1,0,0,0,2,1,65,1,2,1,1,0,28.7,0,0.0,2,3,0,2,1
2,4,1,196,196,0,100.0,0.0,87,5647.82,146.67,206,206,2,1,0,0,0,1,2,82,2,1,2,1,1,-76.96,2,0.0,1,4,0,1,0
1,4,3,102,102,0,100.0,0.0,78,7031.52,207.2,274,274,4,1,0,0,0,3,5,139,1,1,0,2,-5,-392.13,-11,-1.16,0,4,1,3,1
0,0,3,97,97,0,100.0,0.0,89,9200.66,268.83,402,402,5,1,0,0,0,3,5,194,0,1,2,1,0,-59.54,-10,-2.68,0,2,3,3,2
4,4,2,140,139,1,99.29,0.71,77,6665.89,226.0,245,245,1,1,1,0,1,2,2,143,1,0,1,2,0,110.85,14,0.71,0,4,1,2,1
1,4,0,130,130,0,100.0,0.0,35,4814.75,56.67,79,79,3,0,0,0,0,0,0,28,1,1,2,1,-9,-545.26,9,0.0,0,5,0,0,3
3,3,2,152,152,0,100.0,0.0,79,6528.94,160.0,160,160,0,1,0,0,0,2,3,75,1,2,1,1,-2,-170.49,-3,0.0,2,3,0,2,1
0,0,3,126,126,0,100.0,0.0,93,9484.7,276.83,416,416,5,1,0,0,0,3,3,151,0,1,2,1,-1,26.86,9,0.0,0,2,3,3,2
4,4,2,144,143,1,99.31,0.69,78,6749.14,222.0,233,233,1,1,1,0,1,2,3,106,1,0,1,2,0,54.92,73,0.69,0,4,1,2,1
3,4,0,213,213,0,100.0,0.0,42,5299.85,54.67,70,70,3,0,0,0,0,0,0,14,1,1,2,1,-12,-630.27,23,0.0,0,5,0,0,3
0,2,1,150,150,0,100.0,0.0,64,6476.75,250.0,250,250,0,1,0,0,0,1,2,61,2,1,2,1,6,242.96,0,0.0,1,4,0,1,1
2,4,0,178,178,0,100.0,0.0,29,4798.73,73.5,96,96,4,0,0,0,0,0,0,14,1,1,2,1,-2,5.53,20,0.0,0,5,0,0,3
3,4,0,226,226,0,100.0,0.0,26,4361.09,33.33,47,47,3,0,0,0,0,0,0,16,1,1,2,1,2,106.37,-4,0.0,0,5,0,0,3
0,2,1,120,120,0,100.0,0.0,72,6483.44,264.0,264,264,0,1,0,0,0,1,2,60,2,1,2,1,-2,-204.03,8,0.0,1,4,0,1,1
3,4,0,190,190,0,100.0,0.0,23,4273.02,29.33,41,41,3,0,0,0,0,0,0,25,1,1,2,1,-1,-125.84,-27,0.0,0,5,0,0,3
2,4,1,205,205,0,100.0,0.0,90,5536.78,145.33,204,204,2,1,0,0,0,1,3,73,2,1,2,1,1,43.3,5,0.0,1,4,0,1,0
4,4,0,157,157,0,100.0,0.0,37,4470.74,52.0,61,61,2,0,0,0,0,0,0,18,1,1,2,1,-13,-510.09,-84,0.0,0,5,0,0,3
3,4,0,202,202,0,100.0,0.0,21,4233.31,37.67,55,55,3,0,0,0,0,0,0,16,1,1,2,1,0,16.5,7,0.0,0,5,0,0,3
0,0,0,174,174,0,100.0,0.0,22,4153.28,19.5,25,25,2,0,0,0,0,0,0,18,1,1,2,1,-1,-219.62,-12,0.0,0,5,0,0,3
4,4,2,163,163,0,100.0,0.0,78,6769.28,216.0,228,228,2,1,0,0,0,2,4,135,1,0,1,2,3,259.07,-11,-0.72,0,4,1,2,1
2,4,1,153,153,0,100.0,0.0,61,5723.82,108.67,121,121,2,1,0,0,0,1,0,36,1,1,2,1,-8,-459.28,-2,0.0,0,4,1,1,1
2,4,0,180,180,0,100.0,0.0,27,4594.09,60.25,82,82,4,0,0,0,0,0,0,14,1,1,2,1,2,192.06,4,0.0,0,5,0,0,3
1,1,1,123,123,0,100.0,0.0,67,6180.87,163.0,168,168,1,1,0,0,0,1,3,72,1,1,1,0,2,52.68,-7,0.0,0,4,1,1,1
4,4,0,166,166,0,100.0,0.0,21,4072.87,51.0,62,62,2,0,0,0,0,0,0,11,1,1,2,1,-4,-151.22,16,0.0,0,5,0,0,3
1,4,3,111,111,0,100.0,0.0,78,6849.43,207.0,269,269,4,1,0,0,0,3,4,120,1,1,0,2,-2,-140.42,-29,0.0,0,4,1,3,1
2,4,1,146,146,0,100.0,0.0,47,4968.82,118.67,139,139,2,1,0,0,0,1,1,34,1,1,2,1,1,-19.69,11,-0.7,0,4,1,1,1
4,4,2,132,132,0,100.0,0.0,75,6505.89,204.67,213,213,2,1,0,0,0,2,3,102,1,0,1,2,2,98.33,-38,0.0,0,4,1,2,1
3,3,2,180,180,0,100.0,0.0,76,6552.05,158.0,158,158,0,1,0,0,0,2,3,55,1,2,1,1,0,76.91,-7,0.0,2,3,0,2,1
1,4,3,121,121,0,100.0,0.0,74,6665.08,224.0,293,293,4,1,0,0,0,3,3,168,1,1,0,2,0,59.84,31,-1.94,0,4,1,3,1
1,4,0,174,174,0,100.0,0.0,28,4698.64,59.67,86,86,3,0,0,0,0,0,0,9,1,1,2,1,0,16.51,4,0.0,0,5,0,0,3
1,1,1,148,147,1,99.32,0.68,62,6071.89,174.0,180,180,0,1,1,0,1,1,2,67,1,1,1,0,7,370.74,-15,-0.29,0,4,1,1,1
1,4,0,196,196,0,100.0,0.0,31,4988.08,59.33,76,76,3,0,0,0,0,0,0,29,1,1,2,1,1,135.14,4,0.0,0,5,0,0,3
1,1,1,144,144,0,100.0,0.0,72,6587.14,175.5,185,185,1,1,0,0,0,1,2,101,1,1,1,0,0,-29.63,7,0.0,0,4,1,1,1
0,0,3,95,95,0,100.0,0.0,86,8336.39,280.83,412,412,5,1,0,0,0,3,5,152,0,1,2,1,1,500.83,0,0.0,0,2,3,3,0
3,4,0,168,168,0,100.0,0.0,20,4062.07,35.0,50,50,3,0,0,0,0,0,0,7,1,1,2,1,-2,-189.93,-9,0.0,0,5,0,0,3
3,3,2,175,175,0,100.0,0.0,80,6777.17,162.0,162,162,0,1,0,0,0,2,3,76,1,2,1,1,0,-73.88,2,0.0,2,3,0,2,1
3,3,2,210,210,0,100.0,0.0,79,6710.14,148.0,148,148,0,1,0,0,0,2,2,55,1,2,1,1,4,333.14,-5,0.0,2,3,0,2,1
4,4,0,174,174,0,100.0,0.0,19,3969.98,47.5,58,58,2,0,0,0,0,0,0,14,1,1,2,1,-1,-30.53,15,0.0,0,5,0,0,3
0,0,3,113,110,3,97.35,2.65,52,6533.78,275.0,420,420,2,1,3,0,3,3,6,189,0,1,2,1,24,1859.3,342,2.65,0,2,3,3,1
0,0,3,116,113,3,97.41,2.59,84,8251.41,276.67,413,413,2,1,3,0,3,3,5,201,0,1,2,1,5,751.39,-18,-0.6,0,2,3,3,0
3,3,2,192,192,0,100.0,0.0,76,6613.12,160.0,160,160,0,1,0,0,0,2,3,120,1,2,1,1,2,168.44,8,0.0,2,3,0,2,1
3,3,2,201,201,0,100.0,0.0,73,6410.09,149.0,149,149,0,1,0,0,0,2,3,80,1,2,1,1,6,424.18,4,0.0,2,3,0,2,1
2,4,1,213,213,0,100.0,0.0,52,4780.1,150.0,207,207,2,1,0,0,0,1,3,99,2,1,2,1,30,626.82,182,0.0,1,4,0,1,1
3,3,2,195,195,0,100.0,0.0,77,6689.81,157.0,157,157,0,1,0,0,0,2,1,65,1,2,1,1,1,146.6,3,0.0,2,3,0,2,1
4,4,0,210,210,0,100.0,0.0,24,4379.26,44.5,54,54,2,0,0,0,0,0,0,10,1,1,2,1,0,82.13,5,0.0,0,5,0,0,3
2,4,1,150,150,0,100.0,0.0,49,5048.1,124.67,142,142,2,1,0,0,0,1,0,20,1,1,2,1,-2,-22.66,15,0.0,0,4,1,1,1
2,4,1,142,142,0,100.0,0.0,83,4974.71,155.0,211,211,2,1,0,0,0,1,3,62,2,1,2,1,-2,-124.44,-12,0.0,1,4,0,1,0
3,4,0,231,231,0,100.0,0.0,29,4313.04,45.67,62,62,3,0,0,0,0,0,0,18,1,1,2,1,-2,158.24,3,0.0,0,5,0,0,3
3,3,2,149,149,0,100.0,0.0,67,5967.83,155.0,155,155,0,1,0,0,0,2,2,88,1,2,1,1,3,153.92,10,0.0,2,3,0,2,1
3,4,0,249,249,0,100.0,0.0,27,4634.4,49.33,68,68,3,0,0,0,0,0,0,7,1,1,2,1,0,111.6,3,0.0,0,5,0,0,3
2,4,1,170,169,1,99.41,0.59,49,5197.82,106.33,123,123,1,1,1,0,0,1,1,27,1,1,2,1,5,117.86,-9,-0.09,0,4,1,1,1
3,4,0,196,196,0,100.0,0.0,22,4217.96,51.67,71,71,3,0,0,0,0,0,0,21,1,1,2,1,0,-64.03,9,0.0,0,5,0,0,3
4,4,2,100,99,1,99.0,1.0,68,6222.13,221.33,240,240,1,1,1,0,1,2,3,88,1,0,1,2,0,-90.34,-1,1.0,0,4,1,2,1
2,4,1,145,145,0,100.0,0.0,48,4939.94,118.67,134,134,2,1,0,0,0,1,0,19,1,1,2,1,1,-4.05,-2,0.0,0,4,1,1,1
4,4,2,153,153,0,100.0,0.0,78,6699.09,229.33,252,252,2,1,0,0,0,2,4,91,1,0,1,2,2,229.04,20,0.0,0,4,1,2,1
3,4,0,239,239,0,100.0,0.0,33,4868.81,48.0,63,63,3,0,0,0,0,0,0,7,1,1,2,1,-4,-146.47,4,0.0,0,5,0,0,3
4,4,2,149,148,1,99.33,0.67,82,6865.44,220.33,235,235,1,1,1,0,1,2,4,101,1,0,1,2,2,23.38,3,-0.02,0,4,1,2,0
0,0,0,237,237,0,100.0,0.0,24,4412.9,24.5,36,36,2,0,0,0,0,0,0,17,1,1,2,1,3,242.31,0,0.0,0,5,0,0,3
1,4,0,164,164,0,100.0,0.0,31,4843.42,59.0,87,87,3,0,0,0,0,0,0,19,1,1,2,1,-2,-172.46,23,0.0,0,5,0,0,3
2,4,1,124,123,1,99.19,0.81,46,4826.52,111.0,132,132,1,1,1,0,0,1,0,15,1,1,2,1,-3,-224.5,8,0.81,0,4,1,1,1
3,4,0,187,187,0,100.0,0.0,63,4915.91,52.67,68,68,3,0,0,0,0,0,0,14,1,1,2,1,-30,-555.26,-145,0.0,0,5,0,0,3
3,4,0,151,151,0,100.0,0.0,22,3974.33,47.67,63,63,3,0,0,0,0,0,0,10,1,1,2,1,-2,-274.39,6,0.0,0,5,0,0,3
0,2,1,187,187,0,100.0,0.0,82,7704.98,258.0,258,258,0,1,0,0,0,1,2,36,2,1,2,1,-1,-132.38,-3,0.0,1,4,0,1,0
1,4,0,139,139,0,100.0,0.0,26,4412.63,58.67,79,79,3,0,0,0,0,0,0,17,1,1,2,1,-1,-160.56,11,0.0,0,5,0,0,3
2,4,1,135,135,0,100.0,0.0,49,5013.09,115.0,131,131,2,1,0,0,0,1,1,24,1,1,2,1,-4,-222.89,9,0.0,0,4,1,1,1
1,4,0,160,160,0,100.0,0.0,31,4851.89,61.0,82,82,3,0,0,0,0,0,0,22,1,1,2,1,-1,-187.56,10,0.0,0,5,0,0,3
4,4,0,154,154,0,100.0,0.0,19,3966.15,39.0,48,48,2,0,0,0,0,0,0,6,1,1,2,1,-4,-180.01,-13,0.0,0,5,0,0,3
4,4,2,163,162,1,99.39,0.61,88,7960.06,212.33,225,225,1,1,1,0,1,2,2,148,1,0,1,2,0,-488.77,-14,0.61,0,4,1,2,0
1,4,3,177,177,0,100.0,0.0,82,7159.67,220.4,287,287,4,1,0,0,0,3,5,88,1,1,0,2,3,389.12,58,0.0,0,4,1,3,0
2,4,1,187,187,0,100.0,0.0,89,5340.49,149.0,200,200,2,1,0,0,0,1,2,92,2,1,2,1,0,23.04,-8,0.0,1,4,0,1,0
1,4,0,176,176,0,100.0,0.0,34,4975.22,53.33,76,76,3,0,0,0,0,0,0,9,1,1,2,1,-3,-135.15,-5,0.0,0,5,0,0,3
4,4,2,137,137,0,100.0,0.0,78,6630.38,226.33,242,242,2,1,0,0,0,2,3,75,1,0,1,2,2,36.28,21,-0.81,0,4,1,2,1
0,0,3,131,128,3,97.71,2.29,67,7491.1,282.67,426,426,2,1,3,0,3,3,4,129,0,1,2,1,18,1407.93,18,-0.44,0,2,3,3,1
3,4,0,211,211,0,100.0,0.0,22,4091.01,34.0,51,51,3,0,0,0,0,0,0,16,1,1,2,1,1,157.65,2,0.0,0,5,0,0,3
0,0,3,134,131,3,97.76,2.24,91,9291.57,274.0,402,402,2,1,3,0,3,3,4,117,0,1,2,1,2,201.23,-14,2.24,0,2,3,3,2
1,1,1,157,157,0,100.0,0.0,64,6156.19,171.5,179,179,1,1,0,0,0,1,3,91,1,1,1,0,5,402.51,0,0.0,0,4,1,1,1
1,4,3,138,136,2,98.55,1.45,62,6216.98,206.8,266,266,2,1,2,0,1,3,3,106,1,1,0,2,12,549.75,-8,1.45,0,4,1,3,1
3,4,0,241,241,0,100.0,0.0,26,4515.17,43.33,58,58,3,0,0,0,0,0,0,20,1,1,2,1,0,84.8,3,0.0,0,5,0,0,3
0,0,3,136,133,3,97.79,2.21,91,9293.35,274.67,408,408,2,1,3,0,3,3,6,130,0,1,2,1,4,213.22,13,-1.09,0,2,3,3,2
2,4,1,196,196,0,100.0,0.0,91,5391.49,145.0,196,196,2,1,0,0,0,1,2,110,2,1,2,1,0,40.82,-24,0.0,1,4,0,1,0
1,1,1,109,108,1,99.08,0.92,65,6128.54,175.5,181,181,0,1,1,0,1,1,4,127,1,1,1,0,1,-16.66,2,0.92,0,4,1,1,1
1,4,0,179,179,0,100.0,0.0,59,5956.07,48.67,71,71,3,0,0,0,0,0,0,25,1,1,2,1,-19,-763.66,-88,0.0,0,5,0,0,3
3,4,0,243,243,0,100.0,0.0,26,4498.38,51.0,63,63,3,0,0,0,0,0,0,23,1,1,2,1,2,132.26,12,0.0,0,5,0,0,3
0,0,0,160,160,0,100.0,0.0,22,4095.14,33.5,42,42,2,0,0,0,0,0,0,17,1,1,2,1,-3,-323.84,0,0.0,0,5,0,0,3
3,4,0,172,172,0,100.0,0.0,21,4145.21,45.67,59,59,3,0,0,0,0,0,0,24,1,1,2,1,-2,-167.79,-8,0.0,0,5,0,0,3
1,4,3,159,159,0,100.0,0.0,90,8532.88,207.2,273,273,4,1,0,0,0,3,2,127,1,1,0,2,-2,-725.51,-135,0.0,0,4,1,3,2
